Name,Date of Birth,Age,Location,Instagram Followers,TikTok Followers,YouTube Followers,Snap Followers,Biography,Verticals,Instagram Age Distribution - 13-17,Instagram Age Distribution - 18-24,Instagram Age Distribution - 25-34,Instagram Age Distribution - 35-44,Instagram Age Distribution - 45-64,Instagram Age Distribution - 65+,Instagram Country Distribution - India,"Instagram Country Distribution - Iran, Islamic Republic of",Instagram Country Distribution - Others,Instagram Country Distribution - United States,Instagram Gender Distribution - Female,Instagram Gender Distribution - Male,Snapchat Age Distribution - 13-17,Snapchat Age Distribution - 18-20,Snapchat Age Distribution - 21-24,Snapchat Age Distribution - 25-34,Snapchat Age Distribution - 35+,Snapchat Age Distribution - unknown,Snapchat Country Distribution - Canada,Snapchat Country Distribution - Others,Snapchat Country Distribution - United Kingdom,Snapchat Country Distribution - United States,Snapchat Gender Distribution - Female,Snapchat Gender Distribution - Male,Snapchat Gender Distribution - Other,TikTok Age Distribution - 18-24,TikTok Age Distribution - 25-34,TikTok Age Distribution - 35+,TikTok Country Distribution - Others,TikTok Country Distribution - United Kingdom,TikTok Country Distribution - United States,TikTok Gender Distribution - Female,TikTok Gender Distribution - Male,TikTok Gender Distribution - Other,YouTube Age Distribution - 13-17,YouTube Age Distribution - 18-24,YouTube Age Distribution - 25-34,YouTube Age Distribution - 35-44,YouTube Age Distribution - 45-54,YouTube Age Distribution - 55-64,YouTube Age Distribution - 65+,YouTube Country Distribution - India,YouTube Country Distribution - Others,YouTube Country Distribution - United Kingdom,YouTube Country Distribution - United States,YouTube Gender Distribution - Female,YouTube Gender Distribution - Male,Instagram Average Reach,Instagram Average Views,Instagram Average Engagements,Instagram Follower Engagement Rate,Instagram Reach Engagement Rate,Instagram View Engagement Rate,Instagram Average Reels Views,Instagram Average Story Reach,Instagram Average Story Views,TikTok Average Views,TikTok Average Engagements,TikTok Average Likes,TikTok Average Comments,TikTok Average Shares,TikTok View Engagement Rate,YouTube Average Views,YouTube Average Likes,YouTube Average Comments,YouTube Average Shares,Snapchat Profile Tier,Snapchat Story Avg View Time (Last 28 days),Snapchat Saved Story Avg View Time (Last 28 days),Snapchat Spotlight Avg View Time (Last 28 days)
Emily Carter,15.06.2009,16,"Denver, CO, USA",148.2k,472.6k,33.9k,12.4k,"High schooler sharing goofy GRWM videos, braces-friendly snack hacks, and funny moments from her everyday life.",Family,7.0,39.0,44.0,13.0,4.0,0.0,7.0,8.0,43.0,42.0,33.0,67.0,,,,,,,,,,,,,,44.0,39.0,17.0,54.0,3.0,43.0,42.0,56.0,2.0,5.0,33.0,33.0,11.0,8.0,5.0,5.0,10.0,45.0,7.0,38.0,26.0,74.0,10.4k,46.6k,18.3k,9.3%,3.2%,7.0%,242.5k,59.8k,60.7k,290.7k,55.8k,22.5k,446.3,1.9k,13.3%,21.6k,7.9k,85.8,41.2,,,,
Samuel Hayes,15.06.1995,30,"Boston, MA, USA",245.6k,678.9k,102.4k,37.8k,"Public speaking coach and entrepreneur sharing tips on confidence, career growth, and business networking.","Fitness, Finance",5.0,36.0,42.0,5.0,5.0,7.0,5.0,8.0,50.0,37.0,40.0,60.0,,,,,,,,,,,,,,42.0,36.0,22.0,42.0,4.0,54.0,34.0,55.0,11.0,6.0,29.0,34.0,15.0,5.0,1.0,10.0,10.0,39.0,7.0,44.0,30.0,70.0,24.2k,18.1k,19.8k,6.7%,7.3%,4.8%,51.2k,11.6k,20.1k,788.4k,57.4k,52.7k,390.6,2.2k,8.2%,78.2k,8.4k,79.6,194.4,,,,
Rachel Hayes,15.06.1998,27,"Chicago, IL, USA",214.9k,593.4k,121.6k,35.2k,"Career coach and business vlogger teaching personal branding, LinkedIn strategies, and workplace confidence.","Fitness, Entertainment, Finance",9.0,41.0,44.0,15.0,2.0,0.0,8.0,9.0,40.0,43.0,30.0,70.0,,,,,,,,,,,,,,38.0,39.0,23.0,46.0,4.0,50.0,37.0,57.0,6.0,6.0,32.0,36.0,15.0,5.0,4.0,2.0,9.0,44.0,5.0,42.0,21.0,79.0,17.1k,58.9k,10.7k,6.5%,9.5%,4.3%,266.6k,18.8k,38.8k,90.8k,41.3k,31.0k,480.6,1.4k,11.9%,58.7k,6.5k,33.5,108.6,,,,
Nathan Cole,15.06.1987,38,"Austin, TX, USA",154.3k,438.6k,64.2k,19.8k,Marketing strategist helping brands scale through storytelling and social campaigns. Shares productivity tips and leadership advice.,Lifestyle,5.0,39.0,41.0,14.0,1.0,0.0,6.0,10.0,40.0,44.0,41.0,59.0,,,,,,,,,,,,,,39.0,40.0,21.0,42.0,3.0,55.0,37.0,53.0,10.0,6.0,31.0,35.0,12.0,9.0,5.0,2.0,6.0,39.0,10.0,45.0,19.0,81.0,66.7k,53.3k,9.9k,6.2%,9.3%,2.3%,253.9k,52.6k,10.3k,677.3k,20.1k,32.9k,342.5,1.7k,9.8%,86.6k,5.2k,27.3,139.4,,,,
Zoe Rivers,15.06.2001,24,"Portland, OR, USA",351.2k,824.9k,92.7k,46.3k,"Alternative style creator mixing thrift store finds, bold hair colors, and sustainability tips with edgy street photography.","Art, Fashion",6.0,33.0,31.0,11.0,2.0,17.0,7.0,7.0,44.0,42.0,34.0,66.0,24.0,11.0,5.0,30.0,20.0,10.0,1.0,21.0,6.0,72.0,75.0,11.0,14.0,39.0,43.0,18.0,54.0,5.0,41.0,40.0,61.0,0.0,10.0,30.0,38.0,13.0,9.0,3.0,0.0,6.0,49.0,6.0,39.0,25.0,75.0,19.9k,53.0k,18.6k,7.8%,11.3%,4.7%,232.1k,26.0k,39.7k,713.3k,9.6k,60.5k,377.8,3.7k,6.0%,62.7k,6.0k,23.1,137.4,Snap Star,153.1k,10.3k,36.6k
Tyler Brooks,15.06.1998,27,"San Diego, CA, USA",207.6k,582.4k,89.7k,21.9k,"Lifestyle vlogger sharing minimalist apartment tours, morning routines, and laid-back California living.","Lifestyle, Art, Entertainment",9.0,33.0,39.0,12.0,4.0,3.0,10.0,10.0,41.0,39.0,33.0,67.0,,,,,,,,,,,,,,39.0,43.0,18.0,54.0,3.0,43.0,44.0,56.0,0.0,9.0,26.0,32.0,13.0,9.0,4.0,7.0,7.0,41.0,10.0,42.0,18.0,82.0,57.3k,27.4k,6.2k,7.1%,5.0%,2.7%,64.0k,25.5k,39.6k,767.2k,89.1k,76.8k,410.0,0.9k,9.8%,75.4k,3.2k,71.2,170.7,,,,
Amira Khan,15.06.2000,25,"Dearborn, MI, USA",284.5k,693.8k,105.4k,41.6k,"Modest fashion and lifestyle creator celebrating culture, faith, and modern style with inspiring lookbooks and life tips.","Lifestyle, Fashion",,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,10.0,57.0,3.0,40.0,42.0,60.0,0.0,,,,,,,,,,,,,,26.9k,38.3k,2.8k,8.1%,11.9%,2.2%,259.6k,28.8k,28.1k,338.4k,14.4k,89.5k,316.8,2.4k,11.5%,,,,,,,,
Chris Allen,15.06.1997,28,"New York, NY, USA",243.5k,732.8k,108.4k,33.6k,"Travel and lifestyle influencer with a focus on hidden city gems, cafe hopping, and style inspiration.","Lifestyle, Travel, Fashion",9.0,30.0,39.0,6.0,2.0,14.0,6.0,9.0,46.0,39.0,33.0,67.0,30.0,8.0,9.0,30.0,26.0,0.0,2.0,29.0,2.0,67.0,70.0,17.0,13.0,40.0,42.0,18.0,44.0,5.0,51.0,38.0,62.0,0.0,9.0,25.0,38.0,11.0,5.0,4.0,8.0,5.0,42.0,10.0,43.0,17.0,83.0,29.0k,27.4k,6.5k,7.0%,3.1%,6.2%,270.2k,39.9k,64.4k,181.0k,49.4k,17.6k,228.0,4.0k,7.0%,80.2k,7.7k,64.1,190.5,Standard,34.9k,70.4k,73.6k
Lauren Blake,15.06.1997,28,"Phoenix, AZ, USA",398.1k,1.1m,146.8k,72.9k,"Mom sharing parenting hacks, baby milestones, and relatable mom-life humor in short-form videos and vlogs.","Entertainment, Family",9.0,33.0,35.0,9.0,2.0,12.0,9.0,6.0,46.0,39.0,33.0,67.0,,,,,,,,,,,,,,,,,,,,,,,7.0,28.0,38.0,14.0,5.0,5.0,3.0,6.0,43.0,6.0,45.0,23.0,77.0,62.1k,41.5k,6.0k,8.7%,8.7%,7.7%,101.8k,13.4k,13.5k,,,,,,,91.0k,8.5k,96.1,39.6,,,,
Daniel Reed,15.06.1992,33,"Washington, DC, USA",178.5k,498.3k,82.1k,25.3k,"Remote work expert and productivity coach offering tips on video calls, digital workflows, and personal branding.",Fitness,9.0,40.0,42.0,5.0,5.0,0.0,10.0,10.0,42.0,38.0,37.0,63.0,,,,,,,,,,,,,,37.0,45.0,18.0,41.0,5.0,54.0,38.0,65.0,0.0,10.0,34.0,37.0,11.0,6.0,3.0,0.0,5.0,51.0,6.0,38.0,27.0,73.0,52.2k,59.0k,14.5k,6.9%,8.3%,9.7%,135.7k,40.4k,38.8k,248.1k,21.4k,34.6k,203.4,1.3k,6.4%,36.3k,4.9k,90.5,197.0,,,,
Harper Lane,15.06.2002,23,"Nashville, TN, USA",275.3k,843.7k,193.2k,36.5k,"Music vlogger documenting behind-the-scenes sessions, songwriting, and indie artist interviews.","Music, Art, Entertainment",5.0,31.0,41.0,12.0,3.0,8.0,9.0,6.0,48.0,37.0,31.0,69.0,,,,,,,,,,,,,,42.0,43.0,15.0,43.0,3.0,54.0,44.0,60.0,0.0,6.0,25.0,30.0,15.0,7.0,4.0,13.0,8.0,48.0,7.0,37.0,26.0,74.0,36.2k,21.3k,15.2k,7.4%,11.1%,4.0%,230.5k,49.3k,10.6k,279.3k,52.7k,78.2k,445.0,2.3k,6.1%,13.0k,5.7k,37.1,109.2,,,,
Matthew Lee,12.01.1987,38,"Los Angeles, CA, USA",1.1m,1.1m,,,Born and raised Cost eight he cell rather someone though. However thousand race skill wrong but street significant happy owner voice.,"Finance, Dance, Travel",9.0,40.0,32.0,13.0,2.0,4.0,10.0,6.0,41.0,43.0,36.0,64.0,,,,,,,,,,,,,,44.0,36.0,20.0,42.0,4.0,54.0,43.0,62.0,0.0,,,,,,,,,,,,,,10.8k,23.4k,6.2k,1.0%,6.1%,2.2%,82.3k,21.0k,42.8k,262.7k,64.3k,88.1k,94.4,2.9k,12.1%,,,,,,,,
Bella Ortiz,15.06.1999,26,"Miami, FL, USA",512.8k,1.2m,218.5k,94.6k,"Party host and lifestyle influencer curating epic events, outfit inspo, and tips for creating memorable nights with friends.","Lifestyle, Art, Fashion",7.0,39.0,34.0,13.0,3.0,4.0,5.0,7.0,44.0,44.0,31.0,69.0,,,,,,,,,,,,,,44.0,49.0,7.0,46.0,2.0,52.0,34.0,52.0,14.0,7.0,35.0,35.0,14.0,8.0,1.0,0.0,10.0,47.0,5.0,38.0,23.0,77.0,51.4k,34.6k,9.9k,7.0%,3.2%,3.3%,139.0k,27.0k,44.6k,88.0k,55.9k,67.4k,76.0,1.7k,12.4%,23.3k,8.2k,97.8,85.0,,,,
Brian Thompson,29.11.1981,43,"Houston, TX, USA",1.5m,548.6k,920.7k,136.1k,Brian Fight however fly official yet seem heart lot. Majority instead between bag cup authority hope office many way billion.,"Dance, Comedy",8.0,45.0,37.0,6.0,4.0,0.0,9.0,8.0,44.0,39.0,39.0,61.0,20.0,12.0,5.0,24.0,24.0,15.0,1.0,21.0,6.0,72.0,70.0,12.0,18.0,40.0,37.0,23.0,45.0,4.0,51.0,37.0,51.0,12.0,7.0,28.0,39.0,13.0,8.0,2.0,3.0,9.0,43.0,6.0,42.0,28.0,72.0,23.0k,16.3k,9.9k,3.2%,11.2%,6.4%,251.4k,57.9k,34.7k,88.1k,32.4k,49.1k,356.5,4.1k,7.2%,24.5k,3.2k,48.9,183.1,Snap Star,136.4k,80.0k,79.3k
Margaret Stewart,05.10.1987,37,"Los Angeles, CA, USA",710.6k,1.1m,883.0k,,Born and raised Half decide set social wind arrive office step. Increase figure today response PM manage bed government able.,"LGBTQ+, Music",6.0,31.0,41.0,8.0,3.0,11.0,5.0,5.0,48.0,42.0,30.0,70.0,,,,,,,,,,,,,,37.0,48.0,15.0,45.0,5.0,50.0,40.0,50.0,10.0,8.0,26.0,37.0,13.0,6.0,4.0,6.0,9.0,38.0,8.0,45.0,17.0,83.0,49.2k,56.4k,7.2k,1.8%,6.7%,5.5%,207.5k,64.7k,41.8k,240.7k,8.7k,66.0k,172.2,4.3k,13.8%,77.8k,2.4k,31.4,88.5,,,,
Monica Morrison,14.10.1997,27,"Seattle, WA, USA",79.3k,,367.9k,44.6k,Monica Drive relationship pay talk trial modern interesting key million relate. Current year likely to base about sea and structure sign nearly item responsibility including work free yard race.,"Fashion, Music, Entertainment",8.0,33.0,41.0,5.0,5.0,8.0,8.0,6.0,42.0,44.0,34.0,66.0,21.0,5.0,10.0,21.0,25.0,18.0,4.0,16.0,6.0,74.0,72.0,17.0,11.0,,,,,,,,,,8.0,35.0,38.0,15.0,10.0,3.0,0.0,10.0,41.0,5.0,44.0,24.0,76.0,16.9k,59.4k,9.1k,1.0%,10.5%,3.2%,120.4k,62.2k,13.8k,,,,,,,13.4k,7.9k,39.6,28.2,Snap Star,142.4k,64.0k,22.2k
Deborah Boyer,19.11.1978,46,"Seattle, WA, USA",1.9m,1.7m,,,Born and raised Successful save ahead others as involve production best suggest three late table agent yet book. Medical with feeling long you market party around safe man of never.,"Tech, Dance",7.0,45.0,32.0,10.0,2.0,4.0,5.0,5.0,49.0,41.0,36.0,64.0,,,,,,,,,,,,,,35.0,39.0,26.0,53.0,2.0,45.0,37.0,58.0,5.0,,,,,,,,,,,,,,46.9k,20.2k,9.9k,3.2%,9.5%,3.6%,147.6k,18.6k,66.5k,516.3k,25.6k,78.5k,230.9,4.9k,12.7%,,,,,,,,
Richard Carlson,16.08.1999,26,"New York, NY, USA",127.0k,280.8k,742.8k,,Richard Ball customer themselves environmental soldier set third onto race performance every. Expert try skill traditional of site science sign business recent family life carry police spend seem if arm minute.,"Art, Music, Sport",10.0,37.0,42.0,11.0,4.0,0.0,10.0,6.0,44.0,40.0,42.0,58.0,,,,,,,,,,,,,,34.0,45.0,21.0,44.0,3.0,53.0,40.0,65.0,0.0,6.0,31.0,35.0,14.0,9.0,3.0,2.0,7.0,38.0,10.0,45.0,19.0,81.0,12.8k,39.7k,18.7k,0.9%,5.2%,9.7%,265.1k,17.7k,40.3k,434.8k,83.8k,95.3k,246.4,4.7k,14.0%,47.9k,2.3k,20.9,89.9,,,,
Tabitha Nash,14.08.2004,21,"Chicago, IL, USA",1.5m,1.4m,1.4m,,Born and raised Country data yet own represent record let hear peace stand enter summer point bad. Pay ready subject authority customer old manager sister strong show strong piece arrive western raise at.,"Tech, Lifestyle",8.0,44.0,34.0,11.0,4.0,0.0,7.0,7.0,46.0,40.0,45.0,55.0,,,,,,,,,,,,,,30.0,45.0,25.0,52.0,2.0,46.0,37.0,59.0,4.0,7.0,35.0,40.0,13.0,5.0,3.0,0.0,7.0,51.0,7.0,35.0,15.0,85.0,41.5k,31.8k,5.7k,4.2%,9.6%,8.9%,135.9k,52.5k,59.8k,447.9k,89.5k,62.9k,361.6,4.4k,12.1%,13.5k,6.4k,26.7,56.7,,,,
Jasmine Reed,05.04.2004,21,"Los Angeles, CA, USA",923.0k,1.9m,560.0k,,Born and raised Town career continue structure class compare open though happy accept recent. People the anything hold need respond point chance company church.,"Family, Dance",5.0,37.0,37.0,6.0,5.0,10.0,10.0,8.0,45.0,37.0,34.0,66.0,,,,,,,,,,,,,,43.0,50.0,7.0,46.0,3.0,51.0,33.0,57.0,10.0,10.0,27.0,36.0,11.0,10.0,4.0,2.0,6.0,41.0,10.0,43.0,30.0,70.0,12.4k,50.9k,17.4k,2.0%,3.3%,5.8%,61.6k,23.6k,19.3k,257.4k,27.9k,46.8k,308.1,4.4k,8.7%,72.1k,8.2k,40.6,122.9,,,,
Jennifer Hodges,13.03.1989,36,"Chicago, IL, USA",562.1k,1.6m,200.0k,,Jennifer Such interesting owner generation whether find make form develop ground marriage five. Wrong west usually floor decade sound item miss training protect dinner.,"Sport, Food",9.0,35.0,35.0,6.0,5.0,10.0,6.0,8.0,43.0,43.0,41.0,59.0,,,,,,,,,,,,,,39.0,38.0,23.0,52.0,4.0,44.0,39.0,53.0,8.0,8.0,29.0,31.0,13.0,10.0,1.0,8.0,8.0,37.0,10.0,45.0,27.0,73.0,32.2k,52.0k,3.3k,2.2%,9.0%,9.6%,285.7k,63.7k,13.7k,446.3k,43.5k,98.8k,346.2,2.6k,11.9%,96.0k,4.4k,11.9,199.1,,,,
Susan Bennett,28.07.1995,30,"Los Angeles, CA, USA",876.5k,47.6k,1.9m,,Susan Teach young indeed sign our break owner material product range girl fill challenge alone. Claim offer fire war surface read least almost American field great make usually explain single marriage.,"Mental Health, LGBTQ+, Music",5.0,32.0,40.0,9.0,1.0,13.0,5.0,9.0,50.0,36.0,35.0,65.0,,,,,,,,,,,,,,42.0,36.0,22.0,53.0,3.0,44.0,42.0,52.0,6.0,9.0,27.0,31.0,10.0,6.0,3.0,14.0,6.0,43.0,6.0,45.0,26.0,74.0,63.0k,37.8k,18.8k,2.7%,5.9%,2.6%,110.9k,43.8k,46.6k,128.5k,38.5k,52.4k,364.4,2.6k,15.0%,45.9k,3.4k,67.9,48.8,,,,
Lisa Graves,30.10.1984,40,"Chicago, IL, USA",1.8m,761.2k,1.9m,,Born and raised Produce fish sort realize season use to inside operation begin thousand line fish couple. Many even require find spring front game light allow wait culture benefit party discuss yourself cup itself.,"Travel, Sport, Education",7.0,35.0,40.0,6.0,3.0,9.0,9.0,5.0,42.0,44.0,30.0,70.0,,,,,,,,,,,,,,44.0,48.0,8.0,40.0,5.0,55.0,44.0,64.0,0.0,5.0,26.0,40.0,10.0,9.0,3.0,7.0,5.0,43.0,7.0,45.0,28.0,72.0,65.9k,16.8k,10.4k,1.1%,10.5%,8.6%,290.4k,27.0k,10.6k,59.9k,45.3k,39.6k,412.3,4.8k,7.7%,64.6k,4.4k,41.1,23.7,,,,
Darryl Cox,09.01.1984,41,"Seattle, WA, USA",935.1k,,530.0k,,Born and raised Certainly sort writer Republican go poor artist between south staff than significant join. Experience note wish relate past agency news true serious part before watch according nice live.,"Pet, Art",8.0,43.0,37.0,15.0,3.0,0.0,6.0,10.0,44.0,40.0,37.0,63.0,,,,,,,,,,,,,,,,,,,,,,,9.0,28.0,36.0,13.0,6.0,5.0,3.0,7.0,46.0,6.0,41.0,26.0,74.0,46.0k,42.2k,12.1k,1.5%,8.3%,9.5%,192.0k,68.3k,24.7k,,,,,,,57.4k,6.0k,21.3,172.3,,,,
Stephen Williams,22.08.1996,29,"Los Angeles, CA, USA",1.3m,637.9k,,74.7k,Born and raised Less despite understand believe employee home place western learn modern. Wall community garden from several also there item though market sing site arrive article leader reason spring.,"Advocacy, Entertainment, Wellness",6.0,44.0,37.0,9.0,4.0,0.0,7.0,10.0,43.0,40.0,44.0,56.0,24.0,8.0,5.0,29.0,26.0,8.0,4.0,29.0,2.0,65.0,72.0,20.0,8.0,31.0,46.0,23.0,48.0,3.0,49.0,43.0,63.0,0.0,,,,,,,,,,,,,,35.5k,52.8k,13.9k,4.2%,11.6%,2.1%,66.2k,11.4k,31.9k,249.5k,61.5k,16.7k,117.8,2.1k,7.3%,,,,,Standard,209.0k,26.7k,24.5k
John Patel,09.10.1989,35,"Houston, TX, USA",804.3k,,1.2m,156.2k,Born and raised Pay certainly tree last city under image difference two design where. Happy you section on loss ready open very gas three someone buy type professor soldier even treat chance scene.,"Wellness, Advocacy, Art",6.0,38.0,39.0,13.0,4.0,0.0,5.0,10.0,40.0,45.0,43.0,57.0,25.0,5.0,12.0,24.0,23.0,11.0,3.0,16.0,6.0,75.0,85.0,11.0,4.0,,,,,,,,,,8.0,26.0,37.0,12.0,8.0,1.0,8.0,7.0,51.0,7.0,35.0,27.0,73.0,21.0k,49.7k,8.0k,2.5%,5.1%,8.0%,167.2k,61.7k,65.3k,,,,,,,61.5k,8.4k,65.8,45.4,Snap Star,140.9k,65.1k,5.3k
Seth Williams,14.07.1986,39,"New York, NY, USA",1.3m,1.7m,725.9k,,Born and raised Against I best plan something what window program try. Become fall know law reveal for system offer decide skill discover word its explain white avoid.,"Home/Decor, Author, Tech",10.0,41.0,39.0,10.0,5.0,0.0,10.0,10.0,44.0,36.0,33.0,67.0,,,,,,,,,,,,,,41.0,39.0,20.0,48.0,3.0,49.0,38.0,65.0,0.0,8.0,25.0,36.0,11.0,9.0,2.0,9.0,7.0,45.0,6.0,42.0,23.0,77.0,34.8k,33.4k,3.9k,1.1%,9.9%,5.1%,270.2k,25.5k,34.5k,378.8k,60.9k,74.4k,356.1,2.0k,6.0%,83.7k,2.5k,78.7,156.2,,,,
Jessica Stout,17.05.1994,31,"Los Angeles, CA, USA",813.1k,1.9m,1.6m,,Born and raised Start effect example short happen somebody stop year whether hotel company interest expect add nation green. Arm debate shake home recognize sound central think ever share national theory film whole we amount.,"Music, Gaming, Wellness",6.0,37.0,34.0,15.0,1.0,7.0,8.0,7.0,40.0,45.0,40.0,60.0,,,,,,,,,,,,,,32.0,43.0,25.0,42.0,3.0,55.0,42.0,61.0,0.0,9.0,27.0,32.0,12.0,8.0,1.0,11.0,5.0,45.0,5.0,45.0,16.0,84.0,29.4k,19.5k,16.9k,3.0%,11.6%,7.2%,184.4k,31.6k,30.4k,565.6k,88.7k,42.0k,366.6,4.5k,11.4%,62.6k,8.0k,44.2,52.6,,,,
Gloria Weiss,01.10.2002,22,"Chicago, IL, USA",1.6m,1.6m,1.7m,,Gloria Soon father money bit provide social like special before responsibility myself goal. Yeah offer face million prove continue girl morning open its bad particular attorney science necessary foot contain mind.,"Gaming, Advocacy",9.0,41.0,39.0,6.0,2.0,3.0,8.0,8.0,39.0,45.0,38.0,62.0,,,,,,,,,,,,,,38.0,37.0,25.0,44.0,5.0,51.0,30.0,51.0,19.0,10.0,26.0,34.0,14.0,6.0,3.0,7.0,6.0,49.0,7.0,38.0,25.0,75.0,20.1k,45.1k,15.2k,4.8%,6.9%,6.0%,193.5k,40.1k,59.3k,609.9k,26.9k,76.7k,322.2,2.4k,11.4%,34.5k,3.4k,27.7,57.2,,,,
Michael Simmons,07.12.1985,39,"Los Angeles, CA, USA",111.6k,810.4k,1.6m,,Michael Trouble bar later and news any partner. Miss important away artist without also movement body surface sort eat determine occur affect four.,"Fashion, Art",8.0,40.0,41.0,5.0,1.0,5.0,7.0,10.0,43.0,40.0,31.0,69.0,,,,,,,,,,,,,,32.0,40.0,28.0,54.0,2.0,44.0,39.0,57.0,4.0,10.0,27.0,31.0,11.0,8.0,3.0,10.0,7.0,45.0,10.0,38.0,25.0,75.0,13.7k,40.0k,10.0k,0.9%,11.5%,2.9%,174.7k,24.5k,31.4k,798.7k,95.9k,32.6k,86.0,1.8k,12.8%,85.1k,4.7k,39.9,36.2,,,,
Michael James,26.01.2000,25,"Houston, TX, USA",1.6m,1.3m,103.4k,,Born and raised Ball government approach oil conference child similar right similar list everyone man natural control whose trial. Out notice still generation world huge structure decide another when manage class hour woman travel miss similar executive green.,"Author, Food",6.0,38.0,31.0,14.0,4.0,7.0,5.0,8.0,49.0,38.0,40.0,60.0,,,,,,,,,,,,,,31.0,40.0,29.0,44.0,4.0,52.0,34.0,63.0,3.0,9.0,28.0,37.0,13.0,8.0,5.0,0.0,9.0,41.0,5.0,45.0,15.0,85.0,18.1k,41.6k,19.6k,3.7%,10.8%,2.6%,119.0k,55.6k,59.2k,285.1k,6.4k,84.4k,445.3,0.6k,12.4%,73.6k,6.0k,41.7,54.5,,,,
Christopher Howard,28.07.2000,25,"Houston, TX, USA",1.8m,221.9k,1.0m,,Born and raised Red start travel yeah challenge whole full answer whose cultural with treatment two instead. They exactly with industry space partner single should control ask the professor put true.,"DIY, Finance, Advocacy",8.0,32.0,31.0,8.0,3.0,18.0,7.0,7.0,43.0,43.0,33.0,67.0,,,,,,,,,,,,,,44.0,49.0,7.0,44.0,2.0,54.0,36.0,63.0,1.0,6.0,28.0,30.0,15.0,9.0,4.0,8.0,6.0,52.0,6.0,36.0,30.0,70.0,67.9k,17.8k,13.2k,1.1%,4.0%,6.2%,209.9k,66.3k,27.5k,650.4k,9.2k,73.6k,110.9,3.5k,11.3%,76.7k,7.8k,60.7,184.7,,,,
Joan Foster,07.10.1981,43,"Chicago, IL, USA",1.3m,1.3m,2.0m,,Joan Respond voice sound article opportunity fall heart friend care structure. Business wall hospital less view hundred whether bill pull team.,"Comedy, Creativity",10.0,36.0,40.0,6.0,1.0,7.0,9.0,5.0,43.0,43.0,41.0,59.0,,,,,,,,,,,,,,38.0,43.0,19.0,50.0,3.0,47.0,40.0,55.0,5.0,7.0,29.0,33.0,11.0,5.0,5.0,10.0,9.0,40.0,7.0,44.0,28.0,72.0,10.1k,35.4k,6.3k,4.1%,10.4%,4.5%,80.3k,63.5k,10.9k,728.5k,83.0k,96.5k,377.1,4.0k,10.4%,55.2k,6.7k,51.6,174.6,,,,
Gregory Taylor,22.11.1992,32,"Houston, TX, USA",2.0m,,521.1k,,Gregory Push individual factor recently sort record central look follow measure argue. War plan financial fear whatever garden truth itself health mean million theory any nice consider especially range fact stage character.,"DIY, Creativity, Art",5.0,34.0,39.0,8.0,5.0,9.0,7.0,7.0,43.0,43.0,40.0,60.0,,,,,,,,,,,,,,,,,,,,,,,7.0,30.0,35.0,15.0,6.0,2.0,5.0,10.0,39.0,9.0,42.0,17.0,83.0,34.2k,26.5k,6.1k,2.9%,9.3%,7.3%,97.7k,10.7k,30.3k,,,,,,,54.3k,4.1k,43.5,196.8,,,,
Tina Harvey,26.09.1996,28,"New York, NY, USA",452.3k,1.1m,2.0m,,Tina Such run doctor certainly guess better able president still worker research down. Any always goal yes case difference spring bit such him technology cause run trial show so quite collection soldier idea.,"Gaming, Beauty, Fitness",10.0,35.0,37.0,13.0,3.0,2.0,10.0,6.0,48.0,36.0,43.0,57.0,,,,,,,,,,,,,,35.0,48.0,17.0,47.0,2.0,51.0,30.0,55.0,15.0,7.0,34.0,35.0,13.0,5.0,4.0,2.0,8.0,43.0,5.0,44.0,23.0,77.0,56.5k,40.3k,9.8k,2.9%,3.2%,3.7%,113.2k,61.1k,55.5k,564.2k,81.7k,95.0k,424.9,3.5k,7.0%,47.8k,6.7k,59.6,158.8,,,,
Kristin Rodriguez,14.12.2002,22,"London, UK",,844.7k,583.0k,92.0k,Kristin Food name product relate into find character group successful attention half federal event material poor. Important environmental authority between service instead win it rich professor usually research common seat whatever.,"Fitness, Lifestyle",,,,,,,,,,,,,29.0,6.0,13.0,20.0,26.0,6.0,4.0,21.0,4.0,71.0,76.0,19.0,5.0,37.0,39.0,24.0,44.0,2.0,54.0,36.0,56.0,8.0,7.0,28.0,40.0,12.0,10.0,4.0,0.0,6.0,50.0,5.0,39.0,22.0,78.0,10.7k,9.6k,16.8k,2.7%,9.1%,8.5%,209.6k,16.2k,12.0k,351.0k,61.5k,49.3k,283.2,3.0k,14.7%,36.6k,5.5k,28.3,33.6,Snap Star,170.5k,15.3k,53.0k
Lisa Herman,18.01.1981,44,"Chicago, IL, USA",494.0k,356.4k,1.7m,,Born and raised Speech father only process soon long explain attention power sit billion throw magazine eight mouth. Final less a your production blood rich fire despite various wife until interest note although.,"Comedy, Art",10.0,33.0,44.0,6.0,5.0,2.0,10.0,8.0,46.0,36.0,45.0,55.0,,,,,,,,,,,,,,34.0,50.0,16.0,41.0,5.0,54.0,36.0,57.0,7.0,9.0,31.0,31.0,13.0,10.0,5.0,1.0,10.0,42.0,6.0,42.0,29.0,71.0,47.2k,50.9k,9.4k,1.0%,7.5%,6.5%,91.3k,29.2k,14.3k,394.3k,16.1k,76.2k,479.0,3.5k,8.2%,12.4k,4.6k,92.6,132.9,,,,
